Entity,Entity,Similarity,,,,
http://research.tib.eu/p4-lucat/vocab/hasTumor_tnm,http://research.tib.eu/p4-lucat/vocab/hasDrug,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasAntiangiogenic,http://research.tib.eu/p4-lucat/vocab/hasTreatmentDrug,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasTumor_tnm,http://research.tib.eu/p4-lucat/vocab/hasDiagnosisCancerStageCategory,0,,,,
http://research.tib.eu/p4-lucat/vocab/interaction_isRelatedTo_Disease,http://research.tib.eu/p4-lucat/vocab/hasOverTreatment,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasFamilyCancer,http://research.tib.eu/p4-lucat/vocab/hasOtherTypeTreatmentOligometastatic,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasResponse,http://research.tib.eu/p4-lucat/vocab/interactor2,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasNonOncologicalDrug,http://research.tib.eu/p4-lucat/vocab/hasOrgans,0,,,,
http://research.tib.eu/p4-lucat/vocab/sideEffect_isRelatedTo_dse,http://research.tib.eu/p4-lucat/vocab/hasLiquidBiopsy,0,,,,
http://research.tib.eu/p4-lucat/vocab/service_has_scope,http://research.tib.eu/p4-lucat/vocab/hasTKIDrug,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasRTTreatmentType,http://research.tib.eu/p4-lucat/vocab/interaction_isRelatedTo_Disease,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasBrainMetastasis,http://research.tib.eu/p4-lucat/vocab/affects,0,,,,
http://research.tib.eu/p4-lucat/vocab/lungLaterality,http://research.tib.eu/p4-lucat/vocab/hasBrainMetastasis,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasPalliativeCare,http://research.tib.eu/p4-lucat/vocab/hasOtherComorbidity,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasGenderDegree,http://research.tib.eu/p4-lucat/vocab/hasOtherSurgeryProcedure,0,,,,
http://research.tib.eu/p4-lucat/vocab/CTOnIntervention,http://research.tib.eu/p4-lucat/vocab/hasOtherTypeTreatmentOligometastatic,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasAntiangiogenic,http://research.tib.eu/p4-lucat/vocab/hasHospitalService,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasAnnotation,http://research.tib.eu/p4-lucat/vocab/hasFirstMetastasisDiagnosis,0,,,,
http://research.tib.eu/p4-lucat/vocab/commonCauseOfDeath,http://research.tib.eu/p4-lucat/vocab/hasRTTreatmentType,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasPathologicalResponse,http://research.tib.eu/p4-lucat/vocab/categoricalSurvivalMonths,0,,,,
http://research.tib.eu/p4-lucat/vocab/survival,http://research.tib.eu/p4-lucat/vocab/hasDiagnosis,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasDiagnosisAgeCategory,http://research.tib.eu/p4-lucat/vocab/hasDiagnosisAgeCategory,1,,,,
http://research.tib.eu/p4-lucat/vocab/hasReceivedSurgery,http://research.tib.eu/p4-lucat/vocab/relation_isRelatedTo_publication,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasSmokingHabit,http://research.tib.eu/p4-lucat/vocab/hasTumorObservation,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasReceivedRadiotherapy,http://research.tib.eu/p4-lucat/vocab/hasTreatment,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasTypeSurgery,http://research.tib.eu/p4-lucat/vocab/relation_isRelatedTo_publication,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasPerioperativeMortality,http://research.tib.eu/p4-lucat/vocab/hasTumor_tnm,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasPreviousPneumoniaTuberculosis,http://research.tib.eu/p4-lucat/vocab/hasDegreeResection,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasOncologicalSurgery,http://research.tib.eu/p4-lucat/vocab/isAffected,0,,,,
http://research.tib.eu/p4-lucat/vocab/InterventionInCT,http://research.tib.eu/p4-lucat/vocab/hasDrug,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasOtherRelapseLocation,http://research.tib.eu/p4-lucat/vocab/precipitantDrug,0,,,,
http://research.tib.eu/p4-lucat/vocab/survival,http://research.tib.eu/p4-lucat/vocab/hasPreviousCancers,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasReceivedTreatment,http://research.tib.eu/p4-lucat/vocab/hasOtherSurgeryProcedure,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasPalliativeCare,http://research.tib.eu/p4-lucat/vocab/hasMetastases_tnm,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasDiagnosis,http://research.tib.eu/p4-lucat/vocab/hasTreatmentOligometastatic,0,,,,
http://research.tib.eu/p4-lucat/vocab/hasOtherTypeTreatmentOligometastatic,http://research.tib.eu/p4-lucat/vocab/relation_isRelatedTo_publication,0,,,,
http://research.tib.eu/p4-lucat/vocab/lungLaterality,http://research.tib.eu/p4-lucat/vocab/imageType,0,,,,
http://research.tib.eu/p4-lucat/vocab/is_associated_with,http://research.tib.eu/p4-lucat/vocab/hasOtherOrgan,0,,,,
